#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
454yabpvj5ekod27qm454yabpu6ww4fa,1,,,,,,,,,,,,,,,,,,,,,0,"Yes, I know several","No, because it would impact me negatively",I'm not sure,"No, because it would impact me negatively",I'm not sure,Yes,26-50%,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",1,"It felt awkward, so I tried to make it sound like a joke",1,,8,2,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,Obsessive-Compulsive Disorder,,,,,,,Yes,1,I don't know,Sometimes,Often,Yes,4,No,,No,,0,,,2,"Yes, I observed",I had a panic attack and was blamed for it,Maybe/Not sure,,2,I've only seen MH benefits offers in large companies,,0,23,female,Russia,,,,Russia,,,completed,2022-12-25 13:04:39,2022-12-25 13:12:15,16f9edd3e7,
turfs5uwaygy96omjyvmxturfaq4tqpm,0,26-100,1,1,I don't know,No,No,No,I don't know,Very easy,Physical health,Yes,1,"I had a burnout (another after 10 years) due to a combination of adhd, mental health issues and not doing anything about it. When I called in sick my manager was very considerate and thinking along with me. They gave (and still give) me the time to recover and re-integrate back to work.",Yes,1,I told my colleague about my adhd and depressions. My colleague was really interested in my story and offering a helping hand if necessary.,0,,8,5,,,,,,,,,1,1,Some did,N/A (was not aware),Some did,Some did,I don't know,Physical health,Some of my previous supervisors,1,Same as my current employer.,At some of my previous employers,0,,0,,8,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,Yes,Sometimes,Often,N/A,8,Yes,I (know) believe you should be honest about it and not be scared to tell. If they don't want someone with physical health issues then you don't want to work for such a company.,Yes,I (know) believe you should be honest about it and not be scared to tell. If they don't want someone with mental health issues then you don't want to work for such a company.,0,,,9,"Yes, I experienced",A couple of weeks before my burnout and calling in sick I mentioned that I was feeling burned out and things were not going so well. There was no direct action taken until I called in sick.,"Yes, I observed",,3,"Talk about it, show employees what you can do to help if they have mental health issues, show employees what their rights are when they have mental health issues, create an environment where people feel safe to talk about it.",,1,43,Male,Netherlands,,,,Netherlands,,,completed,2022-12-21 17:47:17,2022-12-21 18:09:51,af98dee606,
1hb89b2fyz03jg1hdvv3unu46hmug4lb,0,26-100,1,1,No,Yes,I don't know,I don't know,Yes,Somewhat easy,Physical health,Yes,0,,Maybe,0,,1,,6,4,,,,,,,,,1,1,Some did,I was aware of some,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,1,,6,4,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,Yes,Sometimes,Sometimes,Maybe,4,No,,No,,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,,,0,38,male,Sweden,,,,Sweden,,,completed,2022-12-14 12:40:16,2022-12-14 12:48:02,e223d877cb,
88shtlfnzinq2nrbw1ib88shju9q7xxh,0,More than 1000,1,1,Yes,Yes,Yes,Yes,I don't know,I don't know,Physical health,Maybe,1,"I mentioned that I have social anxiety and that certain social tasks were more difficult for me. Their reaction was mostly unhelpful. They monitored me more closely in making sure the social tasks were completed on time, but didn't provide any other support.",No,0,,0,,6,3,,,,,,,,,1,1,"Yes, they all did",I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,"I had a coworker who was a close friend when I was going through a very contentious divorce. She had been through a similar situation. While I was at the office, my ex threatened me and I reached out to her to let her know I was crying in one of the offices and thinking about suicide. She immediately rushed to me and comforted me. She asked if she could let our shared coworkers know that I was having a hard time without mentioning any specifics, and when I agreed she followed through. My coworkers on that team were very supportive. I don't think I could have kept working without their support.",1,,4,1,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,,,,,,,,,,Yes,1,Yes,Sometimes,Often,Yes,9,Maybe,Concern that the employer will think about how it will impact my work. I have a physical disability along with anxiety. I worry that an employer would discriminate against me.,No,"I don't want to be seen as difficult before I've begun working. I expect my anxiety is pretty obvious in an interview anyways, but I don't want to bring it up and turn the conversation towards something perceived as negative.",0,,,4,"Yes, I experienced",,"Yes, I experienced",,2,Assume good intentions from employees. Assume your employees are trying their hardest and ask how you can help enable them because you know that they are doing their best.,,0,35,Female,United States of America,Oregon,White,,United States of America,Oregon,,completed,2022-12-07 15:46:30,2022-12-07 16:25:24,b2e27a741e,
8y9n53igp152mvon6woisdiq8y9n53ig,0,26-100,1,1,Yes,No,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,1,"I told them I was struggling, that was it, there was no reaction or action taken apart from reducing plans for my future workload",Yes,1,Happened too many times for me to remember just one conversation,1,Happened too many times to recall,5,8,,,,,,,,,1,1,Some did,I was aware of some,Some did,Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,0,,"Yes, at all of my previous employers",1,Just general chit chat,1,General chat,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,Yes,Rarely,Often,No,10,No,Don't want to be discriminated against,No,Don't want to be discriminated against,1,0,,10,No,,Maybe/Not sure,,1,Capitalism damages mental health and all companies are guilty of prioritising profit over people,,0,33,Female,United Kingdom,,,,United Kingdom,,,completed,2022-12-01 12:23:51,2022-12-01 12:33:14,1d324732b0,
wn2t5ci3r4jjpjtvbnp1wn2t5cizhaku,0,26-100,1,1,No,Yes,No,No,No,Very easy,Same level of comfort for each,Yes,0,,Maybe,1,I discussed problems related to apathy and mood states and they responded empathetically.,0,,1,0,,,,,,,,,1,0,Some did,"Yes, I was aware of all of them","Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",1,I could not fit in with a psychiatric patient and my former employer responded empathetically by providing help and equipment.,"Yes, at all of my previous employers",1,We constantly talked about how we were doing emotionally and kept each other company.,1,,10,10,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1,Yes,Rarely,Often,Maybe,5,No,because it is a personal matter and it does not interfere with my professionalism.,No,because it is a personal matter and it does not interfere with my professionalism.,0,,,10,No,,"Yes, I experienced",,2,follow up with organizational psychologists,questions related to the inclusion of organizational psychologists in industries,1,26,female,Argentina,,,,Argentina,,,completed,2022-11-27 22:13:36,2022-11-27 22:32:18,b4bb50613f,
dr6vi4bvtkgvemdr6vik1xsh0jg32m8m,0,26-100,1,1,I don't know,No,No,No,I don't know,Neither easy nor difficult,Physical health,No,1,,No,0,,1,,5,4,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,No,Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,4,No,Fear of disqualification,No,Fear of disqualification,0,,,7,"Yes, I observed",,Maybe/Not sure,,2,,,0,29,Male,United States of America,California,,Latino,United States of America,California,,completed,2022-11-24 05:12:13,2022-11-24 05:21:10,3d9b7aea75,
886ufrgrcmie61wj8998o8886ufrgrpj,1,,,,,,,,,,,,,,,,,,,,,0,I know some,"No, because it would impact me negatively",No change,"No, because it would impact me negatively",Negatively,Unsure,,1,1,"Yes, they all did","Yes, I was aware of all of them","Yes, they all did","Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,1,,At some of my previous employers,1,,1,,8,6,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,No,Sometimes,Sometimes,Maybe,5,Yes,,Maybe,,0,,,6,"Yes, I experienced",,"Yes, I experienced",,3,,,1,45,F,Austria,,,,Austria,,,completed,2022-11-20 10:01:19,2022-11-20 10:27:03,486956f1d1,
8kn03r3tjzkra63498kn03qdrz0au0sm,0,100-500,1,0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,No,1,,Yes,1,,1,,8,8,,,,,,,,,1,1,"Yes, they all did",I was aware of some,Some did,"Yes, they all did",Sometimes,Physical health,Some of my previous supervisors,1,,"Yes, at all of my previous employers",1,,1,,8,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1,No,Sometimes,Often,Yes,8,No,,No,,0,,,1,"Yes, I observed",,"Yes, I observed",,3,,,0,34,F,France,,,,France,,,completed,2022-11-20 09:49:54,2022-11-20 10:00:59,486956f1d1,
p7f4c9dk220xl84eurkx7p7f4c9951sj,1,,,,,,,,,,,,,,,,,,,,,1,I know some,"No, because it would impact me negatively",N/A,"No, because it would impact me negatively",Not applicable to me,Yes,26-50%,1,0,"No, none did",N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,,,,,,,Possibly,1,I don't know,Rarely,Often,No,1,No,I don't need to give them any reason not to pick me over someone who doesn't have a physical health issue.,No,"I have schizotypal personality disorder, a disorder on the schizophrenia spectrum. Too much stigma and there is 100% chance they'd decide on the spot to not hire me.",0,,,3,No,,No,,3,"Be more open to people who deal with disorders on the schizophrenia spectrum. Offer more education about lesser welcomed conditions. There is plenty of welcoming for people with ADHD, ADD, bipolar, anxiety, etc, but not for the conditions that have a stigma attached to them.",Keep doing what you're doing! Thanks for all your hard work.,1,35,Female,Canada,,,,Canada,,,completed,2022-11-11 16:38:31,2022-11-11 16:49:44,0738015d33,
